Time;Temp Winding;Mvar;MW
14/01/2025 21.38;68,22117615;6,291340351;119,2465515
14/01/2025 21.39;68,35518646;7,083848953;112,2888794
14/01/2025 21.40;68,32723236;8,206801414;126,7866669
14/01/2025 21.41;68,28646851;8,772650719;116,5268021
14/01/2025 21.42;68,29246521;10,00274849;130,1678925
14/01/2025 21.43;68,33428192;8,542131424;131,5370483
14/01/2025 21.44;68,438591;8,174668312;111,0993347
14/01/2025 21.45;68,38955688;8,679380417;114,4671478
14/01/2025 21.46;68,3482132;9,520467758;124,7272034
14/01/2025 21.47;68,26470947;8,177852631;125,9801788
14/01/2025 21.48;68,30536652;8,599570274;128,5079193
14/01/2025 21.49;68,36204529;9,17369175;129,8708191
14/01/2025 21.50;68,47374725;9,267754555;129,3992767
14/01/2025 21.51;68,58502197;11,21957111;128,9345093
14/01/2025 21.52;68,66911316;9,723427773;129,4122467
14/01/2025 21.53;68,74580383;8,654392242;128,5538788
14/01/2025 21.54;68,94846344;11,6483593;128,3940277
14/01/2025 21.55;68,97563934;8,818018913;115,9443817
14/01/2025 21.56;68,9270401;8,817706108;113,5338669
14/01/2025 21.57;68,83739471;8,108012199;113,2806015
14/01/2025 21.58;68,69726563;8,90728569;113,1312408
14/01/2025 21.59;68,58527374;10,46512127;114,4219742
14/01/2025 22.00;68,39764404;10,21417999;115,9762497
14/01/2025 22.01;68,29177856;8,09615612;115,3164444
14/01/2025 22.02;68,1109848;7,904898167;113,7163086
14/01/2025 22.03;68,03418732;8,453668594;112,9403992
14/01/2025 22.04;67,95827484;8,066929817;113,6004181
14/01/2025 22.05;67,73453522;7,738586903;113,7872391
14/01/2025 22.06;67,64347076;7,664484501;113,7162933
14/01/2025 22.07;67,59462738;7,914852619;113,1673965
14/01/2025 22.08;67,51053619;7,98705864;112,8830261
14/01/2025 22.09;67,41986084;7,07322979;113,3676224
14/01/2025 22.10;67,35042572;7,017724991;114,768364
14/01/2025 22.11;67,2449646;10,51233387;115,8666916
14/01/2025 22.12;67,18204498;10,42000008;117,0194473
14/01/2025 22.13;67,1690979;8,274228096;115,7509384
14/01/2025 22.14;67,16885376;8,964198112;113,3023987
14/01/2025 22.15;67,12789154;8,378825188;119,3826752
14/01/2025 22.16;67,09235382;10,11603642;126,9462662
14/01/2025 22.17;67,15506744;9,717996597;128,2645874
14/01/2025 22.18;67,23078918;9,628046036;121,7368698
14/01/2025 22.19;67,38529205;9,530642509;118,1283875
14/01/2025 22.20;67,3992691;11,63498592;128,335495
14/01/2025 22.21;67,59462738;9,684279442;130,3497467
14/01/2025 22.22;67,70642853;10,77554131;130,6177979
14/01/2025 22.23;67,86658478;12,33506489;131,3688049
14/01/2025 22.24;68,09666443;12,83571339;133,2949371
14/01/2025 22.25;68,24355316;8,716723442;112,8594818
14/01/2025 22.26;68,32723236;12,21755791;128,3900909
14/01/2025 22.27;68,39793396;10,4110117;113,8477173
14/01/2025 22.28;68,3132019;9,375286102;110,9787598
14/01/2025 22.29;68,25730896;9,338030815;110,8981094
14/01/2025 22.30;68,14545441;10,19661045;110,2965775
14/01/2025 22.31;67,98535156;10,98626614;110,0445557
14/01/2025 22.32;67,8249054;10,47155952;110,6073456
14/01/2025 22.33;67,65720367;9,084140778;111,5649567
14/01/2025 22.34;67,54579163;9,998756409;111,6732254
14/01/2025 22.35;67,3992691;8,571596146;110,6768417
14/01/2025 22.36;67,26657867;7,514295578;109,5222168
14/01/2025 22.37;67,19032288;8,086061478;109,4364243
14/01/2025 22.38;67,02267456;7,998036861;108,4040298
14/01/2025 22.39;66,87595367;9,06049633;107,9903259
14/01/2025 22.40;66,81318665;5,416030884;47,9274292
14/01/2025 22.41;65,98291016;7,92318821;0,146488845
14/01/2025 22.42;64,69228363;1,531080723;0,146488845
14/01/2025 22.43;63,42939377;0,745316148;0,146488845
14/01/2025 22.44;62,25747681;0,424972534;0,146488845
14/01/2025 22.45;61,05006409;0,256355464;0,155644402
14/01/2025 22.46;59,98931503;0,158774853;0,149594858
14/01/2025 22.47;59,01232147;0,100711077;0,152639121
14/01/2025 22.48;58,08489609;0,054933317;0,155644402
14/01/2025 22.49;57,19169998;0,027466659;0,152556688
14/01/2025 22.50;56,33985138;0,003249484;0,149475828
14/01/2025 22.51;55,57997894;0;0,155644402
14/01/2025 22.52;54,89621735;-0,018311106;0,155644402
14/01/2025 22.53;54,4429245;-0,024198873;0,152675718
14/01/2025 22.54;53,9682579;-0,027466659;0,155644402
14/01/2025 22.55;53,61230087;-0,036622211;0,155644402
14/01/2025 22.56;53,23565674;-0,045777764;0,148944825
14/01/2025 22.57;52,94261551;-0,045777764;0,148981422
14/01/2025 22.58;52,74725723;-0,054933317;0,153115228
14/01/2025 22.59;52,53839111;-0,054933317;0,148917437
14/01/2025 23.00;52,40537643;-0,058695506;0,148963124
14/01/2025 23.01;52,25885391;-0,064088866;0,15327993
14/01/2025 23.02;52,1748085;-0,067915045;0,146488845
14/01/2025 23.03;52,14700317;-0,064088866;0,153224722
14/01/2025 23.04;52,11233521;-0,073244423;0,148844093
14/01/2025 23.05;52,07722855;-0,073244423;0,14888069
14/01/2025 23.06;52,02838898;-0,073244423;0,149155498
14/01/2025 23.07;52,04995728;-0,076768562;0,146488845
14/01/2025 23.08;52,01465607;-0,078859337;0,146488845
14/01/2025 23.09;52,04966354;-0,076832689;0,152996197
14/01/2025 23.10;52,08506393;-0,082399979;0,146488845
14/01/2025 23.11;52,11233521;-0,082399979;0,146488845
14/01/2025 23.12;52,18912888;-0,082399979;0,155644402
14/01/2025 23.13;52,21001434;-0,082399979;0,146488845
14/01/2025 23.14;52,25885391;-0,082399979;0,149045542
14/01/2025 23.15;52,25885391;-0,082399979;0,153032795
14/01/2025 23.16;52,30769348;-0,082399979;0,146488845
14/01/2025 23.17;52,3218689;-0,082399979;0,146488845
14/01/2025 23.18;52,40537643;-0,091555528;0,146488845
14/01/2025 23.19;52,50305557;-0,0859515;0,149173796
14/01/2025 23.20;52,48951721;-0,082399979;0,146488845
14/01/2025 23.21;52,56597137;-0,091555528;0,149100453
14/01/2025 23.22;52,64957428;-0,087985709;0,152996197
14/01/2025 23.23;52,60073471;-0,091555528;0,15309678
14/01/2025 23.24;52,71258926;-0,091555528;0,146488845
14/01/2025 23.25;52,78221893;-0,091555528;0,155644402
14/01/2025 23.26;52,81708145;-0,091555528;0,152867943
14/01/2025 23.27;52,85871887;-0,091555528;0,155644402
14/01/2025 23.28;52,9021492;-0,091555528;0,155644402
14/01/2025 23.29;52,99145508;-0,091555528;0,149246991
14/01/2025 23.30;53,02641678;-0,091555528;0,146488845
14/01/2025 23.31;53,0538826;-0,091555528;0,155644402
14/01/2025 23.32;53,04029465;-0,095052145;0,149228692
14/01/2025 23.33;53,10306549;-0,09515287;0,146488845
14/01/2025 23.34;53,1517601;-0,091555528;0,152968675
14/01/2025 23.35;53,23565674;-0,095070444;0,149099141
14/01/2025 23.36;53,23565674;-0,100711077;0,152798131
14/01/2025 23.37;53,28449631;-0,097370088;0,14938432
14/01/2025 23.38;53,31945801;-0,097260147;0,155644402
14/01/2025 23.39;53,36854172;-0,091555528;0,155644402
14/01/2025 23.40;53,39561462;-0,100711077;0,149366021
14/01/2025 23.41;53,44499207;-0,095015541;0,146488845
14/01/2025 23.42;53,47985458;-0,100711077;0,155644402
14/01/2025 23.43;53,49339294;-0,097177856;0,146488845
14/01/2025 23.44;53,54938507;-0,100711077;0,149237782
14/01/2025 23.45;53,61249924;-0,095006458;0,155644402
14/01/2025 23.46;53,59161377;-0,100711077;0,155644402
14/01/2025 23.47;53,66143417;-0,095218793;0,146488845
14/01/2025 23.48;53,64001083;-0,100711077;0,149036467
14/01/2025 23.49;53,68938828;-0,100711077;0,153051093
14/01/2025 23.50;53,67521667;-0,100711077;0,148981422
14/01/2025 23.51;53,73778915;-0,100711077;0,153115228
14/01/2025 23.52;53,73749542;-0,100711077;0,146488845
14/01/2025 23.53;53,80773163;-0,100711077;0,153170124
14/01/2025 23.54;53,82173538;-0,100711077;0,148999721
14/01/2025 23.55;53,87057495;-0,100711077;0,153234109
14/01/2025 23.56;53,84952164;-0,100711077;0,153142601
14/01/2025 23.57;53,87057495;-0,100711077;0,153252557
14/01/2025 23.58;53,91941833;-0,100711077;0,146488845
14/01/2025 23.59;53,9682579;-0,100711077;0,146488845
15/01/2025 00.00;53,9682579;-0,100711077;0,155644402
15/01/2025 00.01;53,98184586;-0,100711077;0,146488845
15/01/2025 00.02;54,01709747;-0,100711077;0,153332546
15/01/2025 00.03;53,9682579;-0,100711077;0,146488845
15/01/2025 00.04;54,01709747;-0,100711077;0,148845345
15/01/2025 00.05;54,05249786;-0,100711077;0,15335314
15/01/2025 00.06;54,03117371;-0,100711077;0,155644402
15/01/2025 00.07;54,13595581;-0,100711077;0,149430141
15/01/2025 00.08;54,09316254;-0,100711077;0,152803823
15/01/2025 00.09;54,09428406;-0,100711077;0,155644402
15/01/2025 00.10;54,14968872;-0,100711077;0,146488845
15/01/2025 00.11;54,12855911;-0,100711077;0,149311125
15/01/2025 00.12;54,17710495;-0,100711077;0,146488845
15/01/2025 00.13;54,17764282;-0,100711077;0,149246991
15/01/2025 00.14;54,17744827;-0,100711077;0,155644402
15/01/2025 00.15;54,1988678;-0,100711077;0,152803823
15/01/2025 00.16;54,21245575;-0,100711077;0,146488845
15/01/2025 00.17;54,24712372;-0,100711077;0,149366021
15/01/2025 00.18;54,26129532;-0,100711077;0,155644402
15/01/2025 00.19;54,27502823;-0,100711077;0,155644402
15/01/2025 00.20;54,26129532;-0,100711077;0,152785525
15/01/2025 00.21;54,26129532;-0,100711077;0,146488845
15/01/2025 00.22;54,28905487;-0,104143575;0,155644402
15/01/2025 00.23;54,34539032;-0,100711077;0,152959451
15/01/2025 00.24;54,29596329;-0,100711077;0,146488845
15/01/2025 00.25;54,27527237;-0,106269293;0,155644402
15/01/2025 00.26;54,35897827;-0,104171097;0,155644402
15/01/2025 00.27;54,32382202;-0,106461518;0,1493202
15/01/2025 00.28;54,3101387;-0,104216918;0,155644402
15/01/2025 00.29;54,33819199;-0,100711077;0,149246991
15/01/2025 00.30;54,35897827;-0,100711077;0,149146274
15/01/2025 00.31;54,40781784;-0,100711077;0,146488845
15/01/2025 00.32;54,37310028;-0,100711077;0,149237782
15/01/2025 00.33;54,39389038;-0,100711077;0,146488845
15/01/2025 00.34;54,40781784;-0,10630589;0,146488845
15/01/2025 00.35;54,44264603;-0,104273893;0,152913779
15/01/2025 00.36;54,40781784;-0,100711077;0,155644402
15/01/2025 00.37;54,42140579;-0,104528174;0,15323852
15/01/2025 00.38;54,37310028;-0,109866634;0,153188422
15/01/2025 00.39;54,45665741;-0,105985411;0,153289154
15/01/2025 00.40;54,45665741;-0,100711077;0,153252557
15/01/2025 00.41;54,44316864;-0,100711077;0,146488845
15/01/2025 00.42;54,44263077;-0,100711077;0,148825794
15/01/2025 00.43;54,42160034;-0,100711077;0,155644402
15/01/2025 00.44;54,45665741;-0,104674719;0,146488845
15/01/2025 00.45;54,45665741;-0,105948813;0,155644402
15/01/2025 00.46;54,4704895;-0,100711077;0,146488845
15/01/2025 00.47;54,42145157;-0,109866634;0,149045542
15/01/2025 00.48;54,42193985;-0,109866634;0,146488845
15/01/2025 00.49;54,45665741;-0,10612274;0,155644402
15/01/2025 00.50;54,45665741;-0,104546472;0,153252557
15/01/2025 00.51;54,45665741;-0,100711077;0,155644402
15/01/2025 00.52;54,45665741;-0,106104441;0,146488845
15/01/2025 00.53;54,43547821;-0,109866634;0,153270856
15/01/2025 00.54;54,45665741;-0,109866634;0,146488845
15/01/2025 00.55;54,40781784;-0,100711077;0,148807496
15/01/2025 00.56;54,45665741;-0,100711077;0,146488845
15/01/2025 00.57;54,49127579;-0,109866634;0,155644402
15/01/2025 00.58;54,45665741;-0,105976336;0,153307453
15/01/2025 00.59;54,47040558;-0,104564779;0,148871616
15/01/2025 01.00;54,50549698;-0,100711077;0,155644402
15/01/2025 01.01;54,49137497;-0,10595803;0,146488845
15/01/2025 01.02;54,42169571;-0,104583077;0,146488845
15/01/2025 01.03;54,47034073;-0,104683802;0,148752585
15/01/2025 01.04;54,45665741;-0,100711077;0,148789197
15/01/2025 01.05;54,45665741;-0,104684331;0,155644402
15/01/2025 01.06;54,45665741;-0,100711077;0,155644402
15/01/2025 01.07;54,4708786;-0,105930507;0,155644402
15/01/2025 01.08;54,47068405;-0,104747929;0,146488845
15/01/2025 01.09;54,47043991;-0,105875604;0,155644402
15/01/2025 01.10;54,43498993;-0,109866634;0,152510867
15/01/2025 01.11;54,49137497;-0,104766227;0,153463081
15/01/2025 01.12;54,49161911;-0,109866634;0,155644402
15/01/2025 01.13;54,49181366;-0,1067454;0,152529165
15/01/2025 01.14;54,45665741;-0,105793186;0,155644402
15/01/2025 01.15;54,49147034;-0,106681272;0,149539948
15/01/2025 01.16;54,44302368;-0,106754474;0,155644402
15/01/2025 01.17;54,45665741;-0,109866634;0,152620822
15/01/2025 01.18;54,44268036;-0,106690496;0,149549171
15/01/2025 01.19;54,45665741;-0,100711077;0,146488845
15/01/2025 01.20;54,4213562;-0,10394226;0,155644402
15/01/2025 01.21;54,47073364;-0,109866634;0,155644402
15/01/2025 01.22;54,45665741;-0,100711077;0,152703106
15/01/2025 01.23;54,42145157;-0,109866634;0,155644402
15/01/2025 01.24;54,44248581;-0,106516421;0,152770698
15/01/2025 01.25;54,47754288;-0,109866634;0,146488845
15/01/2025 01.26;54,40781784;-0,109866634;0,146488845
15/01/2025 01.27;54,40781784;-0,104079589;0,149338499
15/01/2025 01.28;54,45665741;-0,109866634;0,149393409
15/01/2025 01.29;54,39393997;-0,109866634;0,149292812
15/01/2025 01.30;54,42145157;-0,100711077;0,149329424
15/01/2025 01.31;54,40781784;-0,106360793;0,155644402
15/01/2025 01.32;54,40781784;-0,109866634;0,152871624
15/01/2025 01.33;54,40781784;-0,109866634;0,146488845
15/01/2025 01.34;54,39427948;-0,104226001;0,146488845
15/01/2025 01.35;54,39374161;-0,109866634;0,152895465
15/01/2025 01.36;54,42857742;-0,109866634;0,149100453
15/01/2025 01.37;54,39398575;-0,106296808;0,15297775
15/01/2025 01.38;54,35897827;-0,106270246;0,146488845
15/01/2025 01.39;54,40781784;-0,104354247;0,153051093
15/01/2025 01.40;54,37290573;-0,109866634;0,153014496
15/01/2025 01.41;54,34524536;-0,104409151;0,155644402
15/01/2025 01.42;54,39437866;-0,109866634;0,155644402
15/01/2025 01.43;54,35897827;-0,100711077;0,155644402
15/01/2025 01.44;54,32397079;-0,109866634;0,146488845
15/01/2025 01.45;54,34543991;-0,106186867;0,153087705
15/01/2025 01.46;54,3454895;-0,104656279;0,146488845
15/01/2025 01.47;54,34495163;-0,109866634;0,153350934
15/01/2025 01.48;54,32397079;-0,109866634;0,153417259
15/01/2025 01.49;54,28846741;-0,109866634;0,155644402
15/01/2025 01.50;54,34485626;-0,109866634;0,155644402
15/01/2025 01.51;54,29620743;-0,109866634;0,153435558
15/01/2025 01.52;54,3101387;-0,109866634;0,149594858
15/01/2025 01.53;54,26129532;-0,109866634;0,149543017
15/01/2025 01.54;54,26129532;-0,109866634;0,153453857
15/01/2025 01.55;54,26129532;-0,103859834;0,155644402
15/01/2025 01.56;54,27493286;-0,109866634;0,155644402
15/01/2025 01.57;54,21245575;-0,109866634;0,146488845
15/01/2025 01.58;54,24731827;-0,104601376;0,146488845
15/01/2025 01.59;54,26129532;-0,109866634;0,148734286
15/01/2025 02.00;54,24775696;-0,109866634;0,153362364
15/01/2025 02.01;54,26129532;-0,109866634;0,146488845
15/01/2025 02.02;54,21245575;-0,109866634;0,155644402
15/01/2025 02.03;54,26129532;-0,109866634;0,149613157
15/01/2025 02.04;54,22662735;-0,104784526;0,153481379
15/01/2025 02.05;54,2264328;-0,109866634;0,148688465
15/01/2025 02.06;54,24741745;-0,109866634;0,155644402
15/01/2025 02.07;54,19877243;-0,109866634;0,152529165
15/01/2025 02.08;54,1776123;-0,109866634;0,146488845
15/01/2025 02.09;54,17759323;-0,109866634;0,149539948
15/01/2025 02.10;54,21245575;-0,109866634;0,155644402
15/01/2025 02.11;54,16361618;-0,109866634;0,146488845
15/01/2025 02.12;54,17769241;-0,109866634;0,155644402
15/01/2025 02.13;54,16361618;-0,104015462;0,149420932
15/01/2025 02.14;54,19877243;-0,109866634;0,155644402
15/01/2025 02.15;54,11477661;-0,109866634;0,152785525
15/01/2025 02.16;54,11477661;-0,109866634;0,155644402
15/01/2025 02.17;54,07981491;-0,109866634;0,152849644
15/01/2025 02.18;54,12841034;-0,109866634;0,152822122
15/01/2025 02.19;54,11477661;-0,106410466;0,146488845
15/01/2025 02.20;54,10079956;-0,109866634;0,155644402
15/01/2025 02.21;54,11477661;-0,106434137;0,155644402
15/01/2025 02.22;54,06593704;-0,109866634;0,155644402
15/01/2025 02.23;54,06593704;-0,109866634;0,155644402
15/01/2025 02.24;54,07981491;-0,106278367;0,146488845
15/01/2025 02.25;54,05230331;-0,109866634;0,149173796
15/01/2025 02.26;54,06593704;-0,109866634;0,155644402
15/01/2025 02.27;54,01709747;-0,109866634;0,149100453
15/01/2025 02.28;54,03097534;-0,109866634;0,146488845
15/01/2025 02.29;54,05230331;-0,109866634;0,155644402
15/01/2025 02.30;54,03053665;-0,109866634;0,155644402
15/01/2025 02.31;54,01709747;-0,109866634;0,153014496
15/01/2025 02.32;54,01709747;-0,109866634;0,155644402
15/01/2025 02.33;54,00355911;-0,104381628;0,146488845
15/01/2025 02.34;54,01709747;-0,109866634;0,146488845
15/01/2025 02.35;53,99601746;-0,109866634;0,153133526
15/01/2025 02.36;54,00336456;-0,109866634;0,146488845
15/01/2025 02.37;53,9682579;-0,109866634;0,155644402
15/01/2025 02.38;54,00302124;-0,109866634;0,146488845
15/01/2025 02.39;53,9682579;-0,109866634;0,148862392
15/01/2025 02.40;53,91941833;-0,106040455;0,148899138
15/01/2025 02.41;53,9682579;-0,109866634;0,146488845
15/01/2025 02.42;53,91941833;-0,109866634;0,155644402
15/01/2025 02.43;53,91941833;-0,109866634;0,153252557
15/01/2025 02.44;53,9682579;-0,105921432;0,146488845
15/01/2025 02.45;53,91941833;-0,1046106;0,155644402
15/01/2025 02.46;53,90553665;-0,109866634;0,15327993
15/01/2025 02.47;53,88425827;-0,109866634;0,148752585
15/01/2025 02.48;53,88479614;-0,109866634;0,155644402
15/01/2025 02.49;53,91941833;-0,109866634;0,155644402
15/01/2025 02.50;53,88435745;-0,109866634;0,146488845
15/01/2025 02.51;53,87057495;-0,109866634;0,155644402
15/01/2025 02.52;53,80761337;-0,109866634;0,153463081
15/01/2025 02.53;53,82173538;-0,109866634;0,153435558
15/01/2025 02.54;53,82173538;-0,109866634;0,155644402
15/01/2025 02.55;53,83595657;-0,104784526;0,148651868
15/01/2025 02.56;53,85640335;-0,109866634;0,155644402
15/01/2025 02.57;53,87057495;-0,109866634;0,146488845
15/01/2025 02.58;53,80800247;-0,109866634;0,149457529
15/01/2025 02.59;53,82173538;-0,109866634;0,146488845
15/01/2025 03.00;53,77289581;-0,109866634;0,149539948
15/01/2025 03.01;53,75906372;-0,109866634;0,146488845
15/01/2025 03.02;53,7375946;-0,109866634;0,155644402
15/01/2025 03.03;53,72405624;-0,109866634;0,155644402
15/01/2025 03.04;53,75896835;-0,109866634;0,155644402
15/01/2025 03.05;53,77289581;-0,109866634;0,155644402
15/01/2025 03.06;53,79465866;-0,109866634;0,146488845
15/01/2025 03.07;53,72405624;-0,109866634;0,155644402
15/01/2025 03.08;53,68909454;-0,109866634;0,146488845
15/01/2025 03.09;53,72405624;-0,109866634;0,146488845
15/01/2025 03.10;53,72405624;-0,109866634;0,152904555
15/01/2025 03.11;53,72405624;-0,109866634;0,14925608
15/01/2025 03.12;53,72405624;-0,109866634;0,149155498
15/01/2025 03.13;53,68875504;-0,109866634;0,146488845
15/01/2025 03.14;53,64045334;-0,109866634;0,146488845
15/01/2025 03.15;53,67521667;-0,109866634;0,146488845
15/01/2025 03.16;53,59132004;-0,10630589;0,149164572
15/01/2025 03.17;53,68880463;-0,109866634;0,146488845
15/01/2025 03.18;53,66109467;-0,109866634;0,146488845
15/01/2025 03.19;53,59136963;-0,109866634;0,149127975
15/01/2025 03.20;53,57753754;-0,109866634;0,146488845
15/01/2025 03.21;53,61215591;-0,109866634;0,149073064
15/01/2025 03.22;53,59846497;-0,109866634;0,155644402
15/01/2025 03.23;53,57753754;-0,109866634;0,149008945
15/01/2025 03.24;53,61278915;-0,109866634;0,146488845
15/01/2025 03.25;53,57753754;-0,109866634;0,155644402
15/01/2025 03.26;53,5427742;-0,109866634;0,146488845
15/01/2025 03.27;53,56365967;-0,109866634;0,15327993
15/01/2025 03.28;53,57753754;-0,104541115;0,155644402
15/01/2025 03.29;53,5492897;-0,109866634;0,153197512
15/01/2025 03.30;53,57753754;-0,109866634;0,148835018
15/01/2025 03.31;53,51501465;-0,109866634;0,148871616
15/01/2025 03.32;53,54218674;-0,109866634;0,148770884
15/01/2025 03.33;53,49393082;-0,109866634;0,153325751
15/01/2025 03.34;53,52869797;-0,109866634;0,148853317
15/01/2025 03.35;53,51511002;-0,109866634;0,146488845
15/01/2025 03.36;53,44518661;-0,109866634;0,146488845
15/01/2025 03.37;53,47985458;-0,109866634;0,153435558
15/01/2025 03.38;53,47985458;-0,109866634;0,155644402
15/01/2025 03.39;53,43101501;-0,109866634;0,146488845
15/01/2025 03.40;53,43101501;-0,109866634;0,148670167
15/01/2025 03.41;53,43101501;-0,109866634;0,146488845
15/01/2025 03.42;53,43101501;-0,109866634;0,146488845
15/01/2025 03.43;53,39634705;-0,109866634;0,148651868
15/01/2025 03.44;53,3961525;-0,109866634;0,146488845
15/01/2025 03.45;53,43101501;-0,103832312;0,152547479
15/01/2025 03.46;53,41738129;-0,109866634;0,146488845
15/01/2025 03.47;53,36800385;-0,10665375;0,149512425
15/01/2025 03.48;53,38217545;-0,109866634;0,149549171
15/01/2025 03.49;53,34706879;-0,109866634;0,155644402
15/01/2025 03.50;53,38217545;-0,109866634;0,155644402
15/01/2025 03.51;53,33333588;-0,109866634;0,155644402
15/01/2025 03.52;53,38217545;-0,109866634;0,155644402
15/01/2025 03.53;53,33333588;-0,109866634;0,146488845
15/01/2025 03.54;53,33333588;-0,109866634;0,146488845
15/01/2025 03.55;53,35441589;-0,109866634;0,155644402
15/01/2025 03.56;53,33333588;-0,109866634;0,149265304
15/01/2025 03.57;53,28449631;-0,109866634;0,149301901
15/01/2025 03.58;53,31979752;-0,109866634;0,146488845
15/01/2025 03.59;53,28449631;-0,106388316;0,149237782
15/01/2025 04.00;53,30567551;-0,109866634;0,15289095
15/01/2025 04.01;53,24929047;-0,109866634;0,146488845
15/01/2025 04.02;53,2703743;-0,109866634;0,155644402
15/01/2025 04.03;53,27051926;-0,109866634;0,155644402
15/01/2025 04.04;53,22192383;-0,109866634;0,155644402
15/01/2025 04.05;53,23565674;-0,109866634;0,146488845
15/01/2025 04.06;53,23565674;-0,109866634;0,149073064
15/01/2025 04.07;53,20079422;-0,109866634;0,149109662
15/01/2025 04.08;53,18681717;-0,109866634;0,153124303
15/01/2025 04.09;53,18681717;-0,109866634;0,153078482
15/01/2025 04.10;53,18681717;-0,109866634;0,153080344
15/01/2025 04.11;53,18681717;-0,109866634;0,155644402
15/01/2025 04.12;53,15162659;-0,109866634;0,146488845
15/01/2025 04.13;53,15219879;-0,109866634;0,146488845
15/01/2025 04.14;53,18681717;-0,109866634;0,1531609
15/01/2025 04.15;53,1379776;-0,109866634;0,148871616
15/01/2025 04.16;53,1379776;-0,104555696;0,155644402
15/01/2025 04.17;53,15151596;-0,104518957;0,148917437
15/01/2025 04.18;53,1379776;-0,109866634;0,155644402
15/01/2025 04.19;53,08913422;-0,109866634;0,15327993
15/01/2025 04.20;53,08913422;-0,109866634;0,146488845
15/01/2025 04.21;53,12380219;-0,109866634;0,155644402
15/01/2025 04.22;53,10307693;-0,109866634;0,146488845
15/01/2025 04.23;53,07540131;-0,109866634;0,155644402
15/01/2025 04.24;53,07559586;-0,109866634;0,153362364
15/01/2025 04.25;53,08913422;-0,109866634;0,155644402
15/01/2025 04.26;53,02626801;-0,109866634;0,153453857
15/01/2025 04.27;53,04029465;-0,109866634;0,148715988
15/01/2025 04.28;52,99145508;-0,109866634;0,15252009
15/01/2025 04.29;52,99145508;-0,109866634;0,155644402
15/01/2025 04.30;53,04029465;-0,109866634;0,148697689
15/01/2025 04.31;53,0051384;-0,109866634;0,155644402
15/01/2025 04.32;52,94261551;-0,109866634;0,152639121
15/01/2025 04.33;52,97742844;-0,109866634;0,149521649
15/01/2025 04.34;52,92143631;-0,109866634;0,155644402
15/01/2025 04.35;52,94261551;-0,109866634;0,155644402
15/01/2025 04.36;52,95615387;-0,109866634;0,149338499
15/01/2025 04.37;52,92192459;-0,109866634;0,146488845
15/01/2025 04.38;52,89377594;-0,109866634;0,146488845
15/01/2025 04.39;52,90740967;-0,109866634;0,152813047
15/01/2025 04.40;52,89377594;-0,109866634;0,146488845
15/01/2025 04.41;52,90771866;-0,109866634;0,152867943
15/01/2025 04.42;52,89377594;-0,109866634;0,155644402
15/01/2025 04.43;52,84493637;-0,109866634;0,155644402
15/01/2025 04.44;52,83086014;-0,109866634;0,155644402
15/01/2025 04.45;52,87994385;-0,109866634;0,155644402
15/01/2025 04.46;52,87994385;-0,109866634;0,155644402
15/01/2025 04.47;52,88018799;-0,109866634;0,146488845
15/01/2025 04.48;52,89377594;-0,109866634;0,155644402
15/01/2025 04.49;52,89377594;-0,109866634;0,153005272
15/01/2025 04.50;52,88009262;-0,109866634;0,155644402
15/01/2025 04.51;52,80958557;-0,109866634;0,146488845
15/01/2025 04.52;52,84493637;-0,109866634;0,155644402
15/01/2025 04.53;52,84493637;-0,109866634;0,155644402
15/01/2025 04.54;52,7960968;-0,109866634;0,155644402
15/01/2025 04.55;52,76137924;-0,109866634;0,155644402
15/01/2025 04.56;52,78202057;-0,109866634;0,155644402
15/01/2025 04.57;52,81737137;-0,109866634;0,153133526
15/01/2025 04.58;52,78246307;-0,109866634;0,155644402
15/01/2025 04.59;52,7960968;-0,109866634;0,148935735
15/01/2025 05.00;52,78216934;-0,109866634;0,155644402
15/01/2025 05.01;52,74725723;-0,109866634;0,153261632
15/01/2025 05.02;52,74725723;-0,109866634;0,153215811
15/01/2025 05.03;52,74725723;-0,109866634;0,155644402
15/01/2025 05.04;52,68463135;-0,109866634;0,146488845
15/01/2025 05.05;52,73361969;-0,109866634;0,155644402
15/01/2025 05.06;52,69841385;-0,109866634;0,146488845
15/01/2025 05.07;52,64957428;-0,109866634;0,15334405
15/01/2025 05.08;52,67752838;-0,109866634;0,155644402
15/01/2025 05.09;52,68468094;-0,109866634;0,153408185
15/01/2025 05.10;52,64957428;-0,109866634;0,148770884
15/01/2025 05.11;52,62878799;-0,109866634;0,155644402
15/01/2025 05.12;52,6284256;-0,109866634;0,155644402
15/01/2025 05.13;52,59280014;-0,109866634;0,153380662
15/01/2025 05.14;52,55189514;-0,109866634;0,155644402
15/01/2025 05.15;52,63559723;-0,109866634;0,146488845
15/01/2025 05.16;52,56572723;-0,109866634;0,146488845
15/01/2025 05.17;52,60073471;-0,109866634;0,155644402
15/01/2025 05.18;52,60073471;-0,109866634;0,148651868
15/01/2025 05.19;52,5658226;-0,109866634;0,155644402
15/01/2025 05.20;52,60073471;-0,109866634;0,149448454
15/01/2025 05.21;52,55189514;-0,109866634;0,146488845
15/01/2025 05.22;52,58665848;-0,109866634;0,152650386
15/01/2025 05.23;52,51688766;-0,109866634;0,146488845
15/01/2025 05.24;52,56552887;-0,109866634;0,155644402
15/01/2025 05.25;52,53772354;-0,109866634;0,149366021
